frame	fix	wall_ms	elapsed_s	grab_s	cum_m	route_kmh	sign_red	sign_box	sign_ink	avg_blue	avg_box	avg_fill	avg_errfill	avg_errink	chip_fill	chip_err	dial_ink	dial_red
536	458	1786601282663	460.322	0.847	10937	22.6	0.013932	126x126+379+229	0.042674	0.011868	138x104+194+245	0.074482	0.000052	0.000000	0.435829	0.000000	0.038371	0.000000
537	459	1786601283515	461.174	0.821	10944	22.6	0.013932	126x126+379+229	0.042674	0.011868	138x104+194+245	0.074482	0.000052	0.000000	0.435829	0.000000	0.038371	0.000000
538	460	1786601284342	462.001	0.846	10950	20.4	0.013932	126x126+379+229	0.042674	0.011868	138x104+194+245	0.074482	0.000052	0.000000	0.435829	0.000000	0.038435	0.000000
539	461	1786601285193	462.852	0.816	10956	20.7	0.013932	126x126+379+229	0.042674	0.011868	138x104+194+245	0.074482	0.000052	0.000000	0.435829	0.000000	0.040811	0.000000
540	462	1786601286013	463.672	0.815	10961	20.6	0.013932	126x126+379+229	0.042674	0.010771	139x104+194+245	0.075824	0.000052	0.000000	0.443676	0.000000	0.031210	0.000000
541	462	1786601286833	464.492	0.877	10961	20.6	0.013932	126x126+379+229	0.042674	0.010771	139x104+194+245	0.075824	0.000052	0.000000	0.443676	0.000000	0.031210	0.000000
542	463	1786601287715	465.375	0.831	10967	20.6	0.013932	126x126+379+229	0.042674	0.010771	139x104+194+245	0.075824	0.000052	0.000000	0.443676	0.000000	0.031210	0.000000
543	464	1786601288552	466.211	0.830	10973	20.6	0.013932	126x126+379+229	0.042674	0.010771	139x104+194+245	0.075824	0.000052	0.000000	0.443676	0.000000	0.031210	0.000000
544	465	1786601289387	467.046	0.818	10979	23.0	0.013932	126x126+379+229	0.042674	0.010771	139x104+194+245	0.075824	0.000052	0.000000	0.443676	0.000000	0.031210	0.000000
545	466	1786601290210	467.869	0.818	10985	22.9	0.013932	126x126+379+229	0.042674	0.010771	139x104+194+245	0.075824	0.000052	0.000000	0.443676	0.000000	0.038371	0.000000
546	466	1786601291033	468.692	0.813	10985	22.9	0.013932	126x126+379+229	0.042674	0.011514	139x104+194+245	0.074902	0.000052	0.000000	0.438286	0.000000	0.038371	0.000000
547	467	1786601291851	469.510	0.841	10991	22.9	0.013932	126x126+379+229	0.042674	0.011514	139x104+194+245	0.074902	0.000052	0.000000	0.438286	0.000000	0.038371	0.000000
548	468	1786601292697	470.356	0.805	10998	23.0	0.013932	126x126+379+229	0.042674	0.011514	139x104+194+245	0.074902	0.000052	0.000000	0.438286	0.000000	0.038371	0.000000
549	469	1786601293506	471.165	0.808	11004	22.7	0.013932	126x126+379+229	0.042674	0.011514	139x104+194+245	0.074899	0.000052	0.000000	0.438267	0.000000	0.038371	0.000000
550	470	1786601294319	471.978	0.839	11010	22.8	0.013932	126x126+379+229	0.042674	0.011514	139x104+194+245	0.074902	0.000052	0.000000	0.438286	0.000000	0.038371	0.000000
551	471	1786601295164	472.823	0.815	11017	22.9	0.013932	126x126+379+229	0.042674	0.011514	139x104+194+245	0.074902	0.000052	0.000000	0.438286	0.000000	0.038371	0.000000
552	471	1786601295984	473.643	0.837	11017	22.9	0.013932	126x126+379+229	0.042674	0.011429	139x104+194+245	0.074928	0.000052	0.000000	0.438438	0.000000	0.038371	0.000000
553	472	1786601296825	474.484	0.822	11023	22.8	0.013932	126x126+379+229	0.042674	0.011429	139x104+194+245	0.074928	0.000052	0.000000	0.438438	0.000000	0.038371	0.000000
554	473	1786601297653	475.312	0.838	11029	19.2	0.013932	126x126+379+229	0.042674	0.011429	139x104+194+245	0.074928	0.000052	0.000000	0.438438	0.000000	0.031210	0.000000
555	474	1786601298496	476.155	0.838	11035	19.4	0.013932	126x126+379+229	0.042674	0.011429	139x104+194+245	0.074928	0.000052	0.000000	0.438438	0.000000	0.032018	0.000000
556	475	1786601299340	476.999	0.801	11040	19.2	0.013932	126x126+379+229	0.042674	0.011429	139x104+194+245	0.074928	0.000052	0.000000	0.438438	0.000000	0.032018	0.000000
557	475	1786601300146	477.805	0.842	11040	19.2	0.013932	126x126+379+229	0.042674	0.011305	140x104+194+245	0.075179	0.000052	0.000000	0.439905	0.000000	0.032018	0.000000
558	476	1786601300992	478.652	0.824	11045	19.2	0.013932	126x126+379+229	0.042674	0.011305	140x104+194+245	0.075179	0.000052	0.000000	0.439905	0.000000	0.032018	0.000000
559	477	1786601301822	479.481	0.825	11051	19.2	0.013932	126x126+379+229	0.042674	0.011305	140x104+194+245	0.075179	0.000052	0.000000	0.439905	0.000000	0.032018	0.000000
560	478	1786601302651	480.310	0.816	11056	22.4	0.013932	126x126+379+229	0.042674	0.011305	140x104+194+245	0.075179	0.000052	0.000000	0.439905	0.000000	0.040811	0.000000
561	479	1786601303473	481.132	0.874	11062	22.3	0.013932	126x126+379+229	0.042674	0.011305	140x104+194+245	0.075179	0.000052	0.000000	0.439905	0.000000	0.038371	0.000000
562	480	1786601304352	482.011	0.863	11069	22.4	0.013932	126x126+379+229	0.042674	0.011305	140x104+194+245	0.075179	0.000052	0.000000	0.439905	0.000000	0.038435	0.000000
563	480	1786601305221	482.880	0.897	11069	22.4	0.013932	126x126+379+229	0.042674	0.011312	138x104+194+245	0.075081	0.000052	0.000000	0.439333	0.000000	0.038371	0.000000
564	481	1786601306123	483.782	0.832	11075	22.4	0.013932	126x126+379+229	0.042674	0.011312	138x104+194+245	0.075081	0.000052	0.000000	0.439333	0.000000	0.038371	0.000000
565	482	1786601306960	484.619	0.874	11081	22.3	0.013932	126x126+379+229	0.042674	0.011312	138x104+194+245	0.075081	0.000052	0.000000	0.439333	0.000000	0.038435	0.000000
566	483	1786601307840	485.499	0.912	11087	22.2	0.013932	126x126+379+229	0.042674	0.011312	138x104+194+245	0.075081	0.000052	0.000000	0.439333	0.000000	0.038435	0.000000
567	484	1786601308757	486.416	0.893	11093	22.4	0.013932	126x126+379+229	0.042674	0.011312	138x104+194+245	0.075081	0.000052	0.000000	0.439333	0.000000	0.038435	0.000000
568	485	1786601309655	487.314	0.864	11100	22.2	0.013932	126x126+379+229	0.042674	0.011312	139x104+194+245	0.075189	0.000052	0.000000	0.439962	0.000000	0.038371	0.000000
569	486	1786601310525	488.184	0.872	11106	22.2	0.013932	126x126+379+229	0.042674	0.011312	139x104+194+245	0.075189	0.000052	0.000000	0.439962	0.000000	0.038435	0.000000
570	486	1786601311402	489.061	0.893	11106	22.2	0.013932	126x126+379+229	0.042674	0.011312	139x104+194+245	0.075189	0.000052	0.000000	0.439962	0.000000	0.038435	0.000000
571	487	1786601312299	489.958	0.909	11112	22.2	0.013932	126x126+379+229	0.042674	0.011312	139x104+194+245	0.075189	0.000052	0.000000	0.439962	0.000000	0.038435	0.000000
572	488	1786601313214	490.873	0.885	11118	26.9	0.013932	126x126+379+229	0.042674	0.011312	139x104+194+245	0.075189	0.000052	0.000000	0.439962	0.000000	0.039623	0.000000
573	489	1786601314103	491.762	0.866	11126	26.7	0.013932	126x126+379+229	0.042674	0.011312	139x104+194+245	0.075189	0.000052	0.000000	0.439962	0.000000	0.033270	0.000000
574	490	1786601314974	492.633	0.924	11133	26.7	0.013932	126x126+379+229	0.042674	0.011312	139x104+194+245	0.075189	0.000052	0.000000	0.439962	0.000000	0.033270	0.000000
575	491	1786601315903	493.562	0.903	11140	26.7	0.013932	126x126+379+229	0.042674	0.010352	131x104+194+245	0.076331	0.000052	0.000000	0.446648	0.000000	0.033270	0.000000
576	492	1786601316811	494.470	0.876	11148	29.0	0.013932	126x126+379+229	0.042674	0.010352	131x104+194+245	0.076328	0.000052	0.000000	0.446629	0.000000	0.033270	0.000000
577	493	1786601317692	495.351	0.933	11156	29.2	0.013932	126x126+379+229	0.042674	0.010352	131x104+194+245	0.076325	0.000052	0.000000	0.446610	0.000000	0.039243	0.000000
578	494	1786601318630	496.289	0.905	11164	29.0	0.013932	126x126+379+229	0.042674	0.010352	131x104+194+245	0.076312	0.000052	0.000000	0.446533	0.000000	0.039243	0.000000
579	494	1786601319539	497.198	0.905	11164	29.0	0.013932	126x126+379+229	0.042674	0.010352	131x104+194+245	0.076302	0.000052	0.000000	0.446476	0.000000	0.039243	0.000000
580	495	1786601320450	498.109	0.869	11172	29.0	0.013932	126x126+379+229	0.042674	0.010352	131x104+194+245	0.076302	0.000052	0.000000	0.446476	0.000000	0.039243	0.000000
581	496	1786601321324	498.983	0.858	11180	32.1	0.013932	126x126+379+229	0.042674	0.010352	131x104+194+245	0.076302	0.000052	0.000000	0.446476	0.000000	0.031147	0.000000
582	497	1786601322187	499.846	0.874	11189	32.1	0.013932	126x126+379+229	0.042674	0.011618	138x104+194+245	0.074759	0.000052	0.000000	0.437448	0.000000	0.038371	0.000000
583	498	1786601323066	500.725	0.878	11198	32.1	0.013932	126x126+379+229	0.042674	0.011618	138x104+194+245	0.074759	0.000052	0.000000	0.437448	0.000000	0.038371	0.000000
584	499	1786601323949	501.608	0.894	11207	31.6	0.013932	126x126+379+229	0.042674	0.011618	138x104+194+245	0.074759	0.000052	0.000000	0.437448	0.000000	0.038371	0.000000
585	500	1786601324849	502.508	0.890	11216	31.6	0.013932	126x126+379+229	0.042674	0.011618	138x104+194+245	0.074759	0.000052	0.000000	0.437448	0.000000	0.038371	0.000000
586	501	1786601325744	503.403	0.889	11224	31.3	0.013932	126x126+379+229	0.042674	0.011618	138x104+194+245	0.074759	0.000052	0.000000	0.437448	0.000000	0.038371	0.000000
587	501	1786601326638	504.297	0.917	11224	31.3	0.013932	126x126+379+229	0.042674	0.011618	138x104+194+245	0.074759	0.000052	0.000000	0.437448	0.000000	0.031147	0.000000
588	502	1786601327560	505.219	0.854	11233	30.1	0.013932	126x126+379+229	0.042674	0.011618	138x104+194+245	0.074759	0.000052	0.000000	0.437448	0.000000	0.040748	0.000000
589	503	1786601328419	506.078	0.899	11241	30.0	0.013932	126x126+379+229	0.042674	0.011618	138x104+194+245	0.074759	0.000052	0.000000	0.437448	0.000000	0.040748	0.000000
590	504	1786601329324	506.983	0.835	11250	30.0	0.013932	126x126+379+229	0.042674	0.010342	138x104+194+245	0.076276	0.000052	0.000000	0.446324	0.000000	0.040748	0.000000
591	505	1786601330164	507.823	0.891	11258	34.7	0.013932	126x126+379+229	0.042674	0.010342	138x104+194+245	0.076276	0.000052	0.000000	0.446324	0.000000	0.040748	0.000000
592	506	1786601331060	508.719	0.877	11268	34.8	0.013932	126x126+379+229	0.042674	0.010342	138x104+194+245	0.076276	0.000052	0.000000	0.446324	0.000000	0.038466	0.000000
593	507	1786601331942	509.601	0.871	11277	34.5	0.013932	126x126+379+229	0.042674	0.010342	138x104+194+245	0.076276	0.000052	0.000000	0.446324	0.000000	0.038466	0.000000
594	507	1786601332817	510.476	0.864	11277	34.5	0.013932	126x126+379+229	0.042674	0.010342	138x104+194+245	0.076276	0.000052	0.000000	0.446324	0.000000	0.038466	0.000000
595	508	1786601333686	511.345	0.888	11287	34.8	0.013932	126x126+379+229	0.042674	0.010342	138x104+194+245	0.076276	0.000052	0.000000	0.446324	0.000000	0.038466	0.000000
596	509	1786601334579	512.238	0.844	11297	35.6	0.013932	126x126+379+229	0.042674	0.010342	138x104+194+245	0.076276	0.000052	0.000000	0.446324	0.000000	0.039560	0.000000
597	510	1786601335428	513.087	0.872	11307	35.7	0.013932	126x126+379+229	0.042674	0.010342	138x104+194+245	0.076276	0.000052	0.000000	0.446324	0.000000	0.039560	0.000000
598	511	1786601336305	513.964	0.925	11317	35.7	0.013932	126x126+379+229	0.042674	0.010342	138x104+194+245	0.076276	0.000052	0.000000	0.446324	0.000000	0.039560	0.000000
599	512	1786601337235	514.894	0.892	11326	32.3	0.013932	126x126+379+229	0.042674	0.010771	138x104+194+245	0.075794	0.000052	0.000000	0.443505	0.000000	0.038466	0.000000
600	513	1786601338133	515.792	0.893	11335	32.4	0.013932	126x126+379+229	0.042674	0.010771	138x104+194+245	0.075794	0.000052	0.000000	0.443505	0.000000	0.038308	0.000000
601	514	1786601339031	516.690	0.916	11344	32.4	0.013932	126x126+379+229	0.042674	0.010771	138x104+194+245	0.075794	0.000052	0.000000	0.443505	0.000000	0.038308	0.000000
602	514	1786601339952	517.611	0.880	11344	32.4	0.013932	126x126+379+229	0.042674	0.010771	138x104+194+245	0.075794	0.000052	0.000000	0.443505	0.000000	0.038308	0.000000
603	515	1786601340838	518.497	0.898	11353	35.0	0.013932	126x126+379+229	0.042674	0.010771	138x104+194+245	0.075794	0.000052	0.000000	0.443505	0.000000	0.038466	0.000000
604	516	1786601341740	519.399	0.878	11363	35.2	0.013932	126x126+379+229	0.042674	0.010771	138x104+194+245	0.075794	0.000052	0.000000	0.443505	0.000000	0.038466	0.000000
605	517	1786601342623	520.282	0.902	11373	35.0	0.013932	126x126+379+229	0.042674	0.010771	138x104+194+245	0.075794	0.000052	0.000000	0.443505	0.000000	0.038466	0.000000
606	518	1786601343531	521.190	0.880	11383	36.1	0.013932	126x126+379+229	0.042674	0.010771	138x104+194+245	0.075794	0.000052	0.000000	0.443505	0.000000	0.039560	0.000000
607	519	1786601344416	522.075	0.854	11393	35.7	0.013932	126x126+379+229	0.042674	0.009674	139x104+194+245	0.077135	0.000052	0.000000	0.451352	0.000000	0.039560	0.000000
608	520	1786601345275	522.934	0.879	11403	36.0	0.013932	126x126+379+229	0.042674	0.009674	139x104+194+245	0.077135	0.000052	0.000000	0.451352	0.000000	0.039560	0.000000
609	521	1786601346159	523.818	0.911	11413	31.2	0.013932	126x126+379+229	0.042674	0.009674	139x104+194+245	0.077135	0.000052	0.000000	0.451352	0.000000	0.039560	0.000000
610	521	1786601347075	524.734	0.897	11413	31.2	0.013932	126x126+379+229	0.042674	0.009674	139x104+194+245	0.077135	0.000052	0.000000	0.451352	0.000000	0.038371	0.000000
611	522	1786601347977	525.636	0.910	11421	31.2	0.013932	126x126+379+229	0.042674	0.009674	139x104+194+245	0.077135	0.000052	0.000000	0.451352	0.000000	0.031147	0.000000
612	523	1786601348892	526.552	0.875	11430	31.1	0.013932	126x126+379+229	0.042674	0.009674	139x104+194+245	0.077135	0.000052	0.000000	0.451352	0.000000	0.031147	0.000000
613	524	1786601349773	527.432	0.905	11439	26.3	0.013932	126x126+379+229	0.042674	0.009674	139x104+194+245	0.077145	0.000052	0.000000	0.451410	0.000000	0.042633	0.000000
614	525	1786601350682	528.342	0.899	11446	26.3	0.013932	126x126+379+229	0.042674	0.009674	139x104+194+245	0.077161	0.000052	0.000000	0.451505	0.000000	0.039623	0.000000
615	526	1786601351586	529.245	0.915	11453	26.3	0.013932	126x126+379+229	0.042674	0.009674	139x104+194+245	0.077161	0.000052	0.000000	0.451505	0.000000	0.039623	0.000000
616	527	1786601352506	530.165	0.882	11460	26.6	0.013932	126x126+379+229	0.042674	0.010417	139x104+194+245	0.076240	0.000052	0.000000	0.446114	0.000000	0.039623	0.000000
617	528	1786601353393	531.052	0.847	11468	26.9	0.013932	126x126+379+229	0.042674	0.010417	139x104+194+245	0.076243	0.000052	0.000000	0.446133	0.000000	0.033270	0.000000
618	529	1786601354245	531.904	0.900	11475	27.0	0.013932	126x126+379+229	0.042674	0.010417	139x104+194+245	0.076243	0.000052	0.000000	0.446133	0.000000	0.033270	0.000000
619	529	1786601355150	532.809	0.877	11475	27.0	0.013932	126x126+379+229	0.042674	0.010417	139x104+194+245	0.076243	0.000052	0.000000	0.446133	0.000000	0.033270	0.000000
620	530	1786601356033	533.692	0.874	11483	27.1	0.013932	126x126+379+229	0.042674	0.010417	139x104+194+245	0.076243	0.000052	0.000000	0.446133	0.000000	0.033270	0.000000
621	531	1786601356912	534.571	0.879	11490	27.1	0.013932	126x126+379+229	0.042674	0.010417	139x104+194+245	0.076243	0.000052	0.000000	0.446133	0.000000	0.033270	0.000000
622	532	1786601357796	535.455	0.876	11498	30.8	0.013932	126x126+379+229	0.042674	0.010417	139x104+194+245	0.076240	0.000052	0.000000	0.446114	0.000000	0.039243	0.000000
623	533	1786601358677	536.336	0.834	11506	30.6	0.013932	126x126+379+229	0.042674	0.010417	139x104+194+245	0.076234	0.000052	0.000000	0.446076	0.000000	0.031147	0.000000
624	534	1786601359516	537.175	0.935	11515	30.8	0.013932	126x126+379+229	0.042674	0.010417	139x104+194+245	0.076224	0.000052	0.000000	0.446019	0.000000	0.031147	0.000000
625	535	1786601360456	538.115	0.878	11524	30.8	0.013932	126x126+379+229	0.042674	0.010417	139x104+194+245	0.076214	0.000052	0.000000	0.445962	0.000000	0.031147	0.000000
626	535	1786601361339	538.998	0.890	11524	30.8	0.013932	126x126+379+229	0.042674	0.010332	139x104+194+245	0.076240	0.000052	0.000000	0.446114	0.000000	0.031147	0.000000
627	536	1786601362235	539.894	0.875	11532	38.8	0.013932	126x126+379+229	0.042674	0.010332	139x104+194+245	0.076240	0.000052	0.000000	0.446114	0.000000	0.042570	0.000000
628	537	1786601363114	540.773	0.873	11543	38.7	0.013932	126x126+379+229	0.042674	0.010332	139x104+194+245	0.076240	0.000052	0.000000	0.446114	0.000000	0.039179	0.000000
629	538	1786601363993	541.652	0.872	11554	38.9	0.013932	126x126+379+229	0.042674	0.010332	139x104+194+245	0.076240	0.000052	0.000000	0.446114	0.000000	0.039179	0.000000
630	539	1786601364869	542.529	0.849	11564	41.7	0.013932	126x126+379+229	0.042674	0.010332	139x104+194+245	0.076240	0.000052	0.000000	0.446114	0.000000	0.039179	0.000000
631	540	1786601365723	543.382	0.869	11576	41.7	0.013932	126x126+379+229	0.042674	0.010332	139x104+194+245	0.076240	0.000052	0.000000	0.446114	0.000000	0.038720	0.000000
632	541	1786601366597	544.256	0.889	11588	41.6	0.013932	126x126+379+229	0.042674	0.010332	139x104+194+245	0.076240	0.000052	0.000000	0.446114	0.000000	0.038720	0.000000
633	542	1786601367491	545.150	0.872	11599	39.3	0.013932	126x126+379+229	0.042674	0.010332	139x104+194+245	0.076240	0.000052	0.000000	0.446114	0.000000	0.038720	0.000000
634	542	1786601368368	546.027	0.895	11599	39.3	0.013932	126x126+379+229	0.042674	0.010332	139x104+194+245	0.076240	0.000052	0.000000	0.446114	0.000000	0.041096	0.000000
635	543	1786601369267	546.927	0.902	11610	39.3	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.039179	0.000000
636	544	1786601370174	547.833	0.846	11621	39.3	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.039179	0.000000
637	545	1786601371025	548.685	0.901	11632	38.9	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.039179	0.000000
638	546	1786601371932	549.591	0.868	11643	38.5	0.013932	126x126+379+229	0.042674	0.011312	138x104+194+245	0.075052	0.000052	0.000000	0.439162	0.000000	0.039179	0.000000
639	547	1786601372804	550.464	0.884	11653	38.9	0.013932	126x126+379+229	0.042674	0.011312	138x104+194+245	0.075052	0.000052	0.000000	0.439162	0.000000	0.039179	0.000000
640	548	1786601373693	551.353	0.875	11664	40.5	0.013932	126x126+379+229	0.042674	0.011312	138x104+194+245	0.075052	0.000052	0.000000	0.439162	0.000000	0.039179	0.000000
641	548	1786601374574	552.233	0.897	11664	40.5	0.013932	126x126+379+229	0.042674	0.011312	138x104+194+245	0.075052	0.000052	0.000000	0.439162	0.000000	0.041096	0.000000
642	549	1786601375477	553.136	0.900	11675	40.5	0.013932	126x126+379+229	0.042674	0.011312	138x104+194+245	0.075052	0.000052	0.000000	0.439162	0.000000	0.031496	0.000000
643	550	1786601376382	554.041	0.897	11687	40.4	0.013932	126x126+379+229	0.042674	0.010882	138x104+194+245	0.075534	0.000052	0.000000	0.441981	0.000000	0.031496	0.000000
644	551	1786601377284	554.943	0.898	11698	39.6	0.013932	126x126+379+229	0.042674	0.010882	138x104+194+245	0.075534	0.000052	0.000000	0.441981	0.000000	0.041096	0.000000
645	552	1786601378187	555.846	0.844	11709	39.6	0.013932	126x126+379+229	0.042674	0.010882	138x104+194+245	0.075534	0.000052	0.000000	0.441981	0.000000	0.041096	0.000000
646	553	1786601379037	556.696	0.896	11720	39.6	0.013932	126x126+379+229	0.042674	0.010882	138x104+194+245	0.075534	0.000052	0.000000	0.441981	0.000000	0.041096	0.000000
647	554	1786601379938	557.597	0.915	11731	36.8	0.013932	126x126+379+229	0.042674	0.010882	138x104+194+245	0.075534	0.000052	0.000000	0.441981	0.000000	0.041096	0.000000
648	555	1786601380857	558.516	0.868	11741	36.8	0.013932	126x126+379+229	0.042674	0.010882	138x104+194+245	0.075534	0.000052	0.000000	0.441981	0.000000	0.033207	0.000000
649	555	1786601381731	559.390	0.858	11741	36.8	0.013932	126x126+379+229	0.042674	0.010882	138x104+194+245	0.075534	0.000052	0.000000	0.441981	0.000000	0.033207	0.000000
650	556	1786601382594	560.253	0.911	11751	36.7	0.013932	126x126+379+229	0.042674	0.011312	138x104+194+245	0.075052	0.000052	0.000000	0.439162	0.000000	0.033207	0.000000
